Key,File,Type,english,schinese
gunKFM99,items,gun,M99 AMR,M99 AMR
gunKFM99Desc,items,gun,"Fire mode is single shot only.\n\nEvery shot packs a punch...well, one really big bullet. High penetration, high pain.\n\nUse [action:KFLibPlayerActions:PerformAltMelee] to bash. Bashing is Club type.","射击模式只有单发。\n\n每一发都是蓄力一击……额，就是一发非常大的子弹。高穿透，高伤害。\n\n使用[action:KFLibPlayerActions:PerformAltMelee]推击。推击为棍棒类型。"
ammoKF50BMGBulletBall,items,Ammo,.50 BMG,.50 BMG
ammoKF50BMGBulletBallDesc,items,Ammo," "," "
gunKFMosin,items,gun,Mosin Nagant,莫辛纳甘狙击步枪
gunKFMosinDesc,items,gun,"Fire mode is single shot only.\n\nThe M91/30 specializes in stabbing, shooting, and stab shooting.\n\nUse [action:KFLibPlayerActions:PerformAltMelee] to bash. Bashing is Spear type.",射击模式只有单发。\n\nM91/30擅长刺杀、射击和刺杀射击。\n\n使用[action:KFLibPlayerActions:PerformAltMelee]推击。推击为长矛类型。
gunKF1894,items,gun,"Winchester 1894",温彻斯特 1894
gunKF1894Desc,items,gun,"Fire mode is single shot only.\n\nThe classic Model 1894 Winchester lever-action rifle.\n\nUse [action:KFLibPlayerActions:PerformAltMelee] to bash. Bashing is Club type.",射击模式只有单发射击。\n\n经典型号 1894 温彻斯特杠杆式步枪。\n\n使用[action:KFLibPlayerActions:PerformAltMelee]推击。推击为棍棒类型。
gunTCTD2Virginian,items,gun,"[EAA213]The Virginian[-]",[EAA213]维吉尼亚州人[-]
gunTCTD2VirginianDesc,items,gun,"[I]Get the fuck off my land. That means you. Now.[/I]\n - Navezgane Resident\n\n[EAA213]Perfect Boomerang[-]:\nBullet hits have a [EAA213]25%[-] chance to return the bullet to the magazine. [EAA213]75%[-] with headshots.\n\nIf a bullet is returned to the magazine the next shot has [EAA213]+50% increased damage[-].",[I]“离我的地盘远一点，我指的就是你，现在立刻。”[/I]\n --纳维戈恩居民\n\n[EAA213]完美回力镖[-]：\n射击命中时有[EAA213]25%[-]几率返还子弹，若爆头命中则几率为[EAA213]75%[-]。如果有子弹被返还，则下一次射击造成[EAA213]+50%伤害[-]。
gunKFSPX464,items,gun,"SPX 464 Centerfire",SPX 464 中发式
gunKFSPX464Desc,items,gun,"Fire mode is single shot only.\n\nA modern Mossberg centerfire lever-action rifle with low recoil and high stopping power. An updated classic.\n\nUse [action:KFLibPlayerActions:PerformAltMelee] to bash. Bashing is Club type.",射击模式只有单发射击。\n\n一款现代化的莫斯伯格中发杠杆式步枪，后坐力低，而停止力高。更新的经典款。\n\n使用[action:KFLibPlayerActions:PerformAltMelee]推击。推击为棍棒类型。
gunKFSPX464Cheat,items,gun,强！度！,强！度！
gunKFSPX464CheatDesc,items,gun,这游戏不真实反而有这好处，你想想你打六级任务，用泵动式等枪一颗一颗子弹的塞半天，上完弹也死了，那你还玩啥，要玩真实就去玩dayz，手枪没弹匣就要上一发打一发，枪用久了会卡壳，需要手动退出子弹，在那种情况下对枪卡壳无疑是致命的。这游戏都是只讲游戏性，哪来后真实沉浸感？原版武器填蛋速度比较慢，当你被绿皮围着拍的时候就得感谢人家只装两发了。这不纯削弱吗？原本上2下就能满8发，现在一发一发上，被红黄蓝绿皮包围了怎么办？神人up，人家又没攻击你又没攻击楼主，你上来人身攻击扣顶帽子？您好，您在BV1v7veBkErG下评论『回*****]』被举报涉嫌违规，经核实已被移除。如继续违规，平台将可能对您进一步追加处罚。请自觉遵守国家相关法律法规及《社区公约》，良好的社区氛围需要大家一起维护。,这游戏不真实反而有这好处，你想想你打六级任务，用泵动式等枪一颗一颗子弹的塞半天，上完弹也死了，那你还玩啥，要玩真实就去玩dayz，手枪没弹匣就要上一发打一发，枪用久了会卡壳，需要手动退出子弹，在那种情况下对枪卡壳无疑是致命的。这游戏都是只讲游戏性，哪来后真实沉浸感？原版武器填蛋速度比较慢，当你被绿皮围着拍的时候就得感谢人家只装两发了。这不纯削弱吗？原本上2下就能满8发，现在一发一发上，被红黄蓝绿皮包围了怎么办？神人up，人家又没攻击你又没攻击楼主，你上来人身攻击扣顶帽子？您好，您在BV1v7veBkErG下评论『回*****]』被举报涉嫌违规，经核实已被移除。如继续违规，平台将可能对您进一步追加处罚。请自觉遵守国家相关法律法规及《社区公约》，良好的社区氛围需要大家一起维护。
gunKFM14EBR,items,gun,M14 EBR,M14 EBR
gunKFM14EBRDesc,items,gun,"Fire mode is single shot only.\n\nThe preferred sniper rifle of Navy SEALs, Delta Force, and other various badasses.\n\nUse [action:KFLibPlayerActions:PerformAltMelee] to bash. Bashing is Club type.",射击模式只有单发射击。\n\n一把受海豹突击队、三角洲部队和其他大佬偏爱的狙击步枪。\n\n使用[action:KFLibPlayerActions:PerformAltMelee]推击。推击为棍棒类型。

schematicsKF2M99,items,gun,M99 AMR Schematic,M99 AMR设计图
schematicsKF2Mosin,items,gun,Mosin Nagant Schematic,莫辛纳甘狙击步枪设计图
schematicsKF21894,items,gun,Winchester 1894 Schematic,温彻斯特 1894设计图
schematicsKF2SPX464,items,gun,SPX 464 Centerfire Schematic,SPX 464 中发式设计图
schematicsKF2M14EBR,items,gun,M14 EBR Schematic,M14 EBR设计图
